user_id,item_id,predicted_rating,decade
225,423,1.0996714616979508,1980.0
225,498,1.041116863882494,1950.0
225,199,0.9901312272151712,1950.0
225,484,0.987509921988396,1940.0
225,97,0.972783258861448,1990.0
225,429,0.9700389883148597,1950.0
225,12,0.9605517285893361,1990.0
225,487,0.9531087053365513,1950.0
225,488,0.9272426797196731,1950.0
225,514,0.9247092535203746,1970.0
290,186,2.4913616532929383,1980.0
290,215,2.41765831131084,1980.0
290,195,2.412759210379171,1980.0
290,501,2.257226142841446,1940.0
290,79,2.0650518920825225,1990.0
290,94,2.041060131017785,1990.0
290,480,2.0316362964236956,1950.0
290,96,1.9852921439325255,1990.0
290,200,1.9659604975518241,1980.0
290,197,1.9412009717432899,1960.0
290,443,1.9378636101369051,1960.0
290,63,1.7915843920399896,1990.0
290,173,1.7343949719367209,1980.0
290,194,1.729196262045415,1970.0
290,111,1.7238179100174267,1990.0
290,969,1.6912731152475367,1960.0
290,250,1.6852216985713417,1990.0
290,177,1.6373895312350575,1960.0
290,485,1.614599144800189,1960.0
290,134,1.6021031073565701,1940.0
290,662,1.5507893322628798,1980.0
290,157,1.5391301636858672,1980.0
290,225,1.5300370007356454,1990.0
290,188,1.5155112475013803,1980.0
290,73,1.5059704194181642,1990.0
97,176,3.026460340396596,1980.0
97,474,2.537851646717999,1960.0
97,210,2.4038289172473686,1980.0
97,209,2.352033864595937,1980.0
97,56,2.3514605141140006,1990.0
97,181,2.15233223761018,1990.0
97,427,2.109469974323981,1960.0
97,199,2.0032204177446284,1950.0
97,514,1.9638436608875172,1970.0
97,498,1.9102726456975685,1950.0
97,144,1.9064902146975513,1980.0
97,114,1.8278308862432453,1990.0
97,211,1.820451138556427,1970.0
97,179,1.773533780206298,1970.0
97,216,1.7678580850954346,1980.0
97,238,1.7501192990747683,1980.0
97,258,1.6908502553645794,1990.0
97,483,1.6170961466757345,1940.0
97,480,1.56263834550891,1950.0
97,8,1.5164902673140943,1990.0
97,230,1.5071892877953132,1980.0
97,185,1.4981645019122363,1960.0
97,95,1.4927736994753036,1990.0
97,527,1.4325589414365592,1980.0
97,214,1.4243571141769664,1980.0
157,257,2.4656898709981476,1990.0
157,237,2.053959844658094,1990.0
157,181,1.9680196408261028,1990.0
157,246,1.963673597553185,1990.0
157,275,1.9591841705811186,1990.0
157,121,1.9299666561652,1990.0
157,248,1.8534051732893686,1990.0
157,285,1.7401422897774685,1990.0
157,7,1.6736322060596527,1990.0
157,742,1.6687191134084325,1990.0
157,124,1.6640668706666357,1990.0
157,14,1.6209945557841203,1990.0
157,272,1.5764411249347825,1990.0
157,333,1.5143102583951547,1990.0
157,302,1.4499583246880108,1990.0
157,282,1.3276749148988056,1990.0
157,222,1.3215991434179606,1990.0
157,546,1.3141939197928707,1990.0
157,151,1.312566000213857,1970.0
157,24,1.2888216812964062,1990.0
157,288,1.237428853970393,1990.0
157,9,1.2099117158198887,1990.0
157,187,1.1707631188043315,1970.0
157,408,1.159162031253723,1990.0
157,15,1.147608674853091,1990.0
181,340,1.3694659073022797,1990.0
181,255,1.319318773288399,1990.0
181,310,1.0903671848035126,1990.0
181,535,0.8527524542806678,1990.0
181,689,0.8123113397560606,1990.0
181,228,0.8110022868729408,1980.0
181,754,0.7720574849621755,1990.0
181,295,0.7451209124291271,1990.0
181,339,0.7321192693942562,1990.0
181,95,0.7095557202057813,1990.0
181,244,0.683534129189459,1990.0
181,11,0.6354577044457089,1990.0
181,821,0.62783959884507,1990.0
181,71,0.6185614181397778,1990.0
181,709,0.6147549123741304,1990.0
181,888,0.5956173182539999,1990.0
181,271,0.581763265314088,1990.0
181,246,0.5639452793066477,1990.0
181,252,0.5626957464027608,1990.0
181,1014,0.5542026580084694,1990.0
181,1109,0.5531755657745129,1990.0
181,42,0.5491457573492338,1990.0
181,526,0.5480969523519288,1950.0
181,312,0.5465722747567219,1990.0
181,993,0.5453104628863085,1990.0
278,272,1.749364670199624,1990.0
278,750,1.5006718088107203,1990.0
278,300,1.443364236234839,1990.0
278,100,1.353606359115609,1990.0
278,690,1.2412121752604175,1990.0
278,340,1.2160077723029907,1990.0
278,310,1.1345148589548504,1990.0
278,56,1.1078347618705886,1990.0
278,751,1.0647371659647487,1990.0
278,346,1.0565999152336074,1990.0
278,427,1.0423631215472684,1960.0
278,316,0.9872367536342098,1990.0
278,12,0.9501112072539538,1990.0
278,496,0.9076553021237292,1940.0
278,242,0.9039981589027365,1990.0
278,303,0.8772941486730875,1990.0
278,185,0.8441857753942226,1960.0
278,895,0.842878348085002,1990.0
278,79,0.8213989698487115,1990.0
278,304,0.8120394247257574,1990.0
278,748,0.7476280882716815,1990.0
278,283,0.7278073696396417,1990.0
278,479,0.7128200035961343,1950.0
278,50,0.6988432674381533,1970.0
278,513,0.6941865277050382,1940.0
276,93,3.255125156998947,1990.0
276,48,2.9368651083154607,1990.0
276,515,2.7716204249466636,1990.0
276,90,2.6498735762691514,1990.0
276,642,2.611854950998787,1990.0
276,527,2.584922098037372,1980.0
276,286,2.5057059108092696,1990.0
276,32,2.4993442986579026,1990.0
276,625,2.4856842543438176,1960.0
276,596,2.4735280477511914,1990.0
276,509,2.469398363224146,1980.0
276,191,2.4421882319614987,1980.0
276,132,2.4052301622378063,1930.0
276,824,2.3610163704671807,1990.0
276,327,2.291915935817647,1990.0
276,444,2.289158618175007,1950.0
276,465,2.254676415528455,1990.0
276,326,2.2386332319889157,1990.0
276,946,2.2111267776693033,1980.0
276,480,2.185567501365286,1950.0
276,177,2.1715993945657446,1960.0
276,114,2.149693142399683,1990.0
276,129,2.14076630839494,1990.0
276,924,2.0548657345862678,1990.0
276,895,2.0114565642351554,1990.0
7,705,3.6761408655947267,1950.0
7,184,3.667716730318961,1990.0
7,218,3.1456616140936156,1990.0
7,493,2.8857866418961686,1930.0
7,55,2.8714483303719076,1990.0
7,58,2.705635542434713,1990.0
7,209,2.683114045316391,1980.0
7,735,2.595170879884475,1990.0
7,117,2.5840637133110027,1990.0
7,1126,2.495903714799021,1950.0
7,699,2.462448636234966,1990.0
7,518,2.363138663767149,1990.0
7,478,2.334913608038164,1940.0
7,923,2.2847630935489125,1990.0
7,729,2.2713033686128608,1990.0
7,414,2.2517691035165464,1980.0
7,508,2.238932593222604,1990.0
7,65,2.150901272550599,1990.0
7,921,2.1080972420940602,1990.0
7,744,2.032612121566341,1990.0
7,494,1.9926201913343211,1940.0
7,736,1.9616420689472716,1990.0
7,148,1.9480782998923731,1990.0
7,1050,1.94779391358763,1940.0
7,525,1.9395974266269336,1940.0
10,514,3.8490776968696188,1970.0
10,187,3.702430485424467,1970.0
10,209,3.080789610833698,1980.0
10,55,3.0587450933936218,1990.0
10,89,3.0319679468872827,1980.0
10,204,3.0014917078773733,1980.0
10,507,2.954879895874344,1950.0
10,661,2.884270805133731,1950.0
10,14,2.7395897283211554,1990.0
10,8,2.7052036689618966,1990.0
10,47,2.5928934566186848,1990.0
10,423,2.5430460869958678,1980.0
10,492,2.509806930781874,1950.0
10,517,2.44495335626996,1970.0
10,318,2.3903291884531384,1990.0
10,515,2.358123542499275,1990.0
10,79,2.3526855793347465,1990.0
10,95,2.2104606347680096,1990.0
10,71,2.1779105819361724,1990.0
10,642,2.167851648749374,1990.0
10,506,2.1532399443501222,1950.0
10,523,2.0889912003207214,1960.0
10,213,2.025569819976253,1980.0
10,143,2.0023834483688643,1960.0
10,443,1.957085441184338,1960.0
284,327,2.756853846023778,1990.0
284,316,2.6546123633464016,1990.0
284,242,1.857175264076593,1990.0
284,311,1.8452458345187213,1990.0
284,331,1.8115662808414326,1990.0
284,245,1.7086088922998157,1990.0
284,312,1.6442693438551566,1990.0
284,271,1.6024327631311104,1990.0
284,288,1.5716850907141369,1990.0
284,879,1.4982991659307334,1990.0
284,292,1.489844350447889,1990.0
284,326,1.4846575703937894,1990.0
284,321,1.4539243300815856,1990.0
284,896,1.3584780907134786,1990.0
284,689,1.1556774482479073,1990.0
284,354,1.148070133729004,1990.0
284,902,1.1347209862500498,1990.0
284,294,1.0505590673725884,1990.0
284,898,0.9734357572713196,1990.0
284,299,0.9401999597343618,1990.0
284,874,0.9180114059674437,1990.0
284,895,0.9072703041106136,1990.0
284,886,0.9034995662246066,1990.0
284,246,0.8747345817803829,1990.0
284,343,0.8605170303085498,1990.0
201,135,3.6385231707158847,1960.0
201,161,2.886463676945736,1980.0
201,433,2.6703124260463267,1980.0
201,1101,2.5372956813125125,1990.0
201,283,2.5216760310539597,1990.0
201,959,2.2573503986268486,1990.0
201,410,2.2087968929825044,1990.0
201,24,2.1915804089005904,1990.0
201,52,2.143318355853331,1990.0
201,367,2.1335376501827756,1990.0
201,942,2.133321360194522,1990.0
201,5,2.0635900522621378,1990.0
201,14,2.0600772552530695,1990.0
201,427,2.051764524755202,1960.0
201,159,1.976356537493894,1990.0
201,327,1.945265307824203,1990.0
201,83,1.9140319632209184,1990.0
201,170,1.8804911401540485,1980.0
201,262,1.8793746201820425,1990.0
201,404,1.8687900620360698,1940.0
201,214,1.8656617033088874,1980.0
201,628,1.8603812721581428,1990.0
201,496,1.8393968868268549,1940.0
201,143,1.8048817226674867,1960.0
201,709,1.7839603881466815,1990.0
287,288,2.9709552470092624,1990.0
287,12,2.7715775506119327,1990.0
287,7,2.7289180735839755,1990.0
287,282,2.2991290963594273,1990.0
287,151,2.201274938294894,1970.0
287,300,2.125477880413465,1990.0
287,405,2.0756560297316637,1990.0
287,475,1.992490048595097,1990.0
287,318,1.982180286315239,1990.0
287,763,1.7919758683056595,1990.0
287,508,1.7856502616735972,1990.0
287,1012,1.7592507761860114,1990.0
287,255,1.7457037301927865,1990.0
287,22,1.6805114040545712,1990.0
287,118,1.6285734659954527,1990.0
287,42,1.6192068796247259,1990.0
287,150,1.6037884086882728,1990.0
287,273,1.5636794186562168,1990.0
287,109,1.5386792272797258,1990.0
287,284,1.515376189025197,1990.0
287,302,1.4853235080301388,1990.0
287,144,1.4784473934798943,1980.0
287,293,1.4743781120966628,1990.0
287,70,1.4558958746434254,1990.0
287,272,1.4461343789159216,1990.0
246,200,3.3282169513989617,1980.0
246,91,3.241958475945527,1990.0
246,168,3.011615792101414,1970.0
246,186,2.714453771707688,1980.0
246,217,2.486030640360809,1990.0
246,436,2.35818884508272,1980.0
246,421,2.1944585522908175,1990.0
246,42,2.194063300134391,1990.0
246,22,2.169017029706312,1990.0
246,71,2.0628457882653426,1990.0
246,7,2.0427987048595018,1990.0
246,427,2.004199984583268,1960.0
246,234,1.9450491144201838,1970.0
246,763,1.8690263949302353,1990.0
246,183,1.8672028326663646,1970.0
246,298,1.858683187885643,1990.0
246,928,1.8003856925616124,1990.0
246,367,1.7951629373340692,1990.0
246,79,1.7746847332988132,1990.0
246,655,1.764043559250153,1980.0
246,143,1.730024256226571,1960.0
246,15,1.721723132792163,1990.0
246,318,1.7006905783967377,1990.0
246,747,1.6902819470115065,1990.0
246,218,1.6877686565104886,1990.0
242,269,1.16907201679333,1990.0
242,86,1.1030966409138625,1990.0
242,300,1.0597755607968549,1990.0
242,222,1.0072065875812333,1990.0
242,340,0.957405344828424,1990.0
242,15,0.944651861750683,1990.0
242,286,0.9420517195746679,1990.0
242,246,0.8977779331904676,1990.0
242,83,0.8688939811638738,1990.0
242,274,0.8117810324877477,1990.0
242,289,0.7672103511820055,1990.0
242,742,0.7642879223184977,1990.0
242,596,0.7569943659885929,1990.0
242,288,0.7434860940510535,1990.0
242,14,0.7210774470728378,1990.0
242,319,0.6517176043744604,1990.0
242,332,0.6342218984703346,1990.0
242,301,0.6244570993523803,1990.0
242,328,0.6225526720169425,1990.0
242,303,0.6192043217313704,1990.0
242,813,0.6159129406697353,1990.0
242,815,0.6112615416744517,1990.0
242,28,0.5887359666973246,1990.0
242,25,0.5887080033565715,1990.0
242,327,0.5871130351345284,1990.0
249,475,2.8244198709981165,1990.0
249,8,2.809169965675637,1990.0
249,153,2.6719683895023882,1980.0
249,508,2.662037566924078,1990.0
249,655,2.577939806618397,1980.0
249,204,2.456890552750211,1980.0
249,95,2.4414491018209628,1990.0
249,151,2.410685139424212,1970.0
249,474,2.348982727562674,1960.0
249,367,2.3348079071787944,1990.0
249,134,2.322727536550527,1940.0
249,190,2.211665317179954,1980.0
249,433,2.1267764764498627,1980.0
249,496,2.1011004130787305,1940.0
249,70,2.0974709994119674,1990.0
249,97,2.082391285945036,1990.0
249,518,2.0755711305451956,1990.0
249,189,2.038846224257212,1990.0
249,82,2.0385894836151333,1990.0
249,282,2.0201235723077637,1990.0
249,385,1.9761432767681302,1990.0
249,291,1.9371916001639098,1990.0
249,180,1.864461145118973,1970.0
249,200,1.8463195811601218,1980.0
249,713,1.77410011677139,1990.0
99,151,2.915057827190985,1970.0
99,42,2.645036982924188,1990.0
99,333,2.5655901037715556,1990.0
99,272,2.4936558090218335,1990.0
99,427,2.367477820947381,1960.0
99,144,2.3263294442964253,1980.0
99,655,2.290305723226506,1980.0
99,323,2.1865361335776825,1990.0
99,96,2.1664253559619353,1990.0
99,195,2.1325287129318315,1980.0
99,318,2.106514006089928,1990.0
99,186,2.09548398760572,1980.0
99,357,1.8787973077491558,1970.0
99,150,1.8542956330290097,1990.0
99,284,1.8290698775939396,1990.0
99,129,1.787417948923321,1990.0
99,866,1.7756982164919963,1990.0
99,307,1.7435989177581264,1990.0
99,298,1.7395642239606983,1990.0
99,9,1.69094137607867,1990.0
99,568,1.5980456495987965,1990.0
99,689,1.562010690348993,1990.0
99,928,1.5376790749121139,1990.0
99,411,1.5232717187290379,1990.0
99,1028,1.4618164520067158,1990.0
178,692,2.793306437208708,1990.0
178,470,2.686237786728827,1990.0
178,4,2.6352934061998727,1990.0
178,815,2.531409596586984,1990.0
178,182,2.5274095049578924,1990.0
178,132,2.5004213013289402,1930.0
178,191,2.477852422697824,1980.0
178,660,2.472495491204407,1990.0
178,48,2.457932131345753,1990.0
178,227,2.358247458297841,1990.0
178,403,2.184629915618104,1980.0
178,239,2.1689301588974583,1990.0
178,68,2.1515292218135906,1990.0
178,42,2.099815727531678,1990.0
178,468,2.0844406104047137,1990.0
178,278,2.042855429684135,1990.0
178,272,2.0238363629499,1990.0
178,879,2.0112038556455043,1990.0
178,291,1.9861742176013022,1990.0
178,88,1.9531805549320342,1990.0
178,252,1.947268190414548,1990.0
178,301,1.9099154998997103,1990.0
178,550,1.9091487769707847,1990.0
178,188,1.8569148533003812,1980.0
178,27,1.8553557230658082,1990.0
251,255,2.478517922083822,1990.0
251,98,2.207476513245157,1990.0
251,546,2.1743008715828678,1990.0
251,173,1.9403942029514516,1980.0
251,195,1.7792687919110144,1980.0
251,763,1.7625787599101101,1990.0
251,96,1.744974536008296,1990.0
251,284,1.682622561732105,1990.0
251,174,1.6586275792770664,1980.0
251,318,1.5057120277919294,1990.0
251,293,1.451797792855139,1990.0
251,11,1.4075389444146165,1990.0
251,568,1.3711928455138669,1990.0
251,815,1.3493756364668519,1990.0
251,283,1.3025411008612673,1990.0
251,411,1.2923576886462627,1990.0
251,496,1.1948673376093184,1940.0
251,271,1.1780672361415494,1990.0
251,591,1.1674889679236657,1990.0
251,168,1.1638853793425052,1970.0
251,328,1.1383139574582901,1990.0
251,69,1.124387221860865,1990.0
251,1047,1.1108922869184406,1990.0
251,628,1.0850143326026624,1990.0
251,272,1.0796665546289217,1990.0
81,117,2.700670384771691,1990.0
81,508,1.9628482879066549,1990.0
81,15,1.9193810302739902,1990.0
81,546,1.897532266216427,1990.0
81,628,1.7805538421354228,1990.0
81,9,1.7316385312354199,1990.0
81,763,1.6877169808416104,1990.0
81,408,1.6425901680529933,1990.0
81,14,1.4649775098214615,1990.0
81,597,1.463969452212394,1990.0
81,56,1.4202507276893954,1990.0
81,762,1.3749539985199155,1990.0
81,268,1.3148826892257384,1990.0
81,13,1.30534493170022,1990.0
81,235,1.2829194656635738,1990.0
81,204,1.2753614972966314,1980.0
81,685,1.2448086757872647,1990.0
81,137,1.221794226896667,1990.0
81,125,1.213310824789816,1990.0
81,50,1.1234668325964638,1970.0
81,864,1.0798727103399401,1990.0
81,12,1.0544795185925535,1990.0
81,129,1.0392037423535756,1990.0
81,70,1.0154964693106505,1990.0
81,291,1.0002442113408443,1990.0
260,328,2.231204416347332,1990.0
260,294,1.8583624494194482,1990.0
260,271,1.6291573760340576,1990.0
260,323,1.5317490752397034,1990.0
260,751,1.296145854705198,1990.0
260,245,1.2538595999945723,1990.0
260,678,1.2448805541038892,1990.0
260,331,1.1370144244382798,1990.0
260,315,1.1150964606356433,1990.0
260,332,1.0998495986175993,1990.0
260,895,1.039865529577698,1990.0
260,343,0.9629927145016515,1990.0
260,879,0.9438956456709274,1990.0
260,340,0.8844559975395644,1990.0
260,260,0.8540445002232013,1990.0
260,302,0.8486409620900746,1990.0
260,316,0.8129809327842675,1990.0
260,358,0.747523796161006,1990.0
260,264,0.7470815304641876,1990.0
260,310,0.7467874067300494,1990.0
260,327,0.7132774430747395,1990.0
260,292,0.7074226282109285,1990.0
260,286,0.7054184304353458,1990.0
260,243,0.6675744677952383,1990.0
260,690,0.6629310318220432,1990.0
25,603,3.0180221872202995,1950.0
25,185,3.017400722945946,1960.0
25,172,2.5803494658472568,1980.0
25,210,2.4726420637622457,1980.0
25,96,2.1496069667890314,1990.0
25,168,2.1154266734690084,1970.0
25,132,2.0373079550992808,1930.0
25,423,2.012154094099625,1980.0
25,483,1.9884965875461191,1940.0
25,515,1.9570219969132727,1990.0
25,496,1.9531481875950953,1940.0
25,136,1.9227756937750147,1930.0
25,202,1.9113262957116859,1990.0
25,28,1.894628240883912,1990.0
25,117,1.714198955243751,1990.0
25,443,1.713964233867648,1960.0
25,97,1.6838071335176756,1990.0
25,89,1.666735898335166,1980.0
25,118,1.6318203406204224,1990.0
25,191,1.63027608339847,1980.0
25,300,1.586298503276405,1990.0
25,302,1.5503384548140489,1990.0
25,405,1.515287608878785,1990.0
25,175,1.4968035747711081,1980.0
25,83,1.4561117509670396,1990.0
59,530,3.4568904009027546,1970.0
59,558,2.924258855049554,1990.0
59,956,2.7779283630592713,1990.0
59,221,2.708082317576989,1990.0
59,239,2.629748251337481,1990.0
59,72,2.5487582091422607,1990.0
59,469,2.49786622687401,1990.0
59,1011,2.478075573187988,1990.0
59,471,2.4091415403868863,1990.0
59,518,2.327327291577991,1990.0
59,478,2.3269013420528597,1940.0
59,192,2.3208889158195647,1980.0
59,214,2.3201954580869533,1980.0
59,178,2.319525243389648,1950.0
59,546,2.235581991611544,1990.0
59,778,2.222153190192487,1990.0
59,499,2.2204206139301537,1950.0
59,614,2.214548935099579,1950.0
59,319,2.1880792299355276,1990.0
59,676,2.15722101051553,1990.0
59,482,2.115268353935736,1950.0
59,26,2.028054866286428,1990.0
59,921,1.991525240426067,1990.0
59,93,1.9830828708482886,1990.0
59,495,1.9801264939173844,1950.0
72,276,3.1800650881890378,1990.0
72,523,3.1470341086848803,1960.0
72,192,2.9067028240559214,1980.0
72,183,2.7811490960748104,1970.0
72,193,2.5458546531757293,1980.0
72,216,2.4737386524807126,1980.0
72,651,2.4250874109221425,1980.0
72,185,2.413133095638556,1960.0
72,385,2.408874415150588,1990.0
72,660,2.3658080838647675,1990.0
72,735,2.321872534221684,1990.0
72,202,2.2020015161791404,1990.0
72,22,2.1160563152423624,1990.0
72,31,2.055669151347263,1990.0
72,178,2.0129211120982617,1950.0
72,514,1.9902496041493198,1970.0
72,186,1.9256231461068625,1980.0
72,4,1.895900292467301,1990.0
72,125,1.8549967881428788,1990.0
72,317,1.7413655385512468,1990.0
72,205,1.7257867155891573,1970.0
72,175,1.7225297550015968,1980.0
72,66,1.67350464699733,1990.0
72,11,1.6645314470484287,1990.0
72,282,1.655087087779086,1990.0
87,168,4.70687008340858,1970.0
87,226,3.4008082783143707,1990.0
87,187,2.9033126273357,1970.0
87,69,2.8142584371948787,1990.0
87,430,2.709696557553035,1930.0
87,237,2.615217692197576,1990.0
87,663,2.4600683993385606,1970.0
