user_id,item_id,predicted_rating,decade
225,50,1.0412428174648278,1970.0
225,474,1.037282518462395,1960.0
225,69,1.0363214846174058,1990.0
225,173,1.017191971779388,1980.0
225,357,0.9894243575229079,1970.0
225,97,0.9642320256469461,1990.0
225,181,0.9576212410448721,1990.0
225,435,0.94536329956384,1960.0
225,100,0.932659887246556,1990.0
225,423,0.9297315914333532,1980.0
225,488,0.9292444552458144,1950.0
225,657,0.9258525617482887,1960.0
290,186,2.4171661584989725,1980.0
290,215,2.4060708512857234,1980.0
290,195,2.393122284250467,1980.0
290,480,2.193250566148914,1950.0
290,501,2.0433524823589613,1940.0
290,111,1.9921066511744068,1990.0
290,200,1.9606130428587227,1980.0
290,197,1.93711759357271,1960.0
290,511,1.928651155287905,1960.0
290,94,1.9267014155603222,1990.0
290,250,1.8934111196239258,1990.0
290,969,1.831353179323084,1960.0
290,79,1.7999354784594497,1990.0
290,96,1.7706520001866395,1990.0
290,451,1.7423649389888387,1970.0
290,63,1.6722919278602937,1990.0
290,173,1.6631328828950116,1980.0
290,485,1.643211511222722,1960.0
290,177,1.641968171511643,1960.0
290,443,1.635814002527224,1960.0
290,73,1.5703260991011263,1990.0
290,188,1.530480089997431,1980.0
290,225,1.5188006862163281,1990.0
290,70,1.5113889078913936,1990.0
290,662,1.5082231864635476,1980.0
97,176,3.032252101628045,1980.0
97,474,2.545628141109504,1960.0
97,56,2.5081836840345835,1990.0
97,209,2.3155605365774843,1980.0
97,427,2.170523346928982,1960.0
97,210,2.133505540386254,1980.0
97,181,2.1093841924990606,1990.0
97,144,2.0493004372282657,1980.0
97,514,1.9943083961276233,1970.0
97,179,1.9687002360807615,1970.0
97,114,1.8836015857398296,1990.0
97,523,1.840685171753816,1960.0
97,211,1.7504544240545736,1970.0
97,185,1.7329711727690271,1960.0
97,483,1.699357023405656,1940.0
97,199,1.682278574860605,1950.0
97,216,1.6822534571102696,1980.0
97,527,1.6495145244834282,1980.0
97,9,1.5776985499054659,1990.0
97,238,1.5378165381538724,1980.0
97,95,1.517621784539818,1990.0
97,521,1.501428576083663,1970.0
97,498,1.4890637548946046,1950.0
97,480,1.4880925405005057,1950.0
97,230,1.4637764713203765,1980.0
157,181,2.227813968508854,1990.0
157,257,2.115524237812463,1990.0
157,7,1.9445768739707998,1990.0
157,9,1.9123437556755651,1990.0
157,246,1.8644640711997733,1990.0
157,121,1.8553331987966462,1990.0
157,333,1.815990935035045,1990.0
157,272,1.8149457222601988,1990.0
157,248,1.8119618214491477,1990.0
157,14,1.7637265708183654,1990.0
157,285,1.6146152591152274,1990.0
157,275,1.609370340582528,1990.0
157,288,1.5634091615342571,1990.0
157,546,1.4709189822098392,1990.0
157,24,1.468972277641754,1990.0
157,237,1.4557412902531963,1990.0
157,282,1.3922512081563592,1990.0
157,222,1.3765944522570552,1990.0
157,302,1.3678735469083017,1990.0
157,124,1.30905333048567,1990.0
157,151,1.2797874412549857,1970.0
157,408,1.2371858486365641,1990.0
157,742,1.1725365954626819,1990.0
157,1012,1.116736478670131,1990.0
157,245,1.0726880389983524,1990.0
181,310,1.5039727763679631,1990.0
181,340,1.342330276931496,1990.0
181,255,1.1218247795648475,1990.0
181,558,0.8469715608401669,1990.0
181,689,0.8423056989912506,1990.0
181,95,0.8306956560082196,1990.0
181,228,0.8147064832909721,1980.0
181,271,0.7897571034674277,1990.0
181,182,0.7265293458636176,1990.0
181,71,0.7233270974782272,1990.0
181,526,0.7171273191090355,1950.0
181,754,0.7115713721034465,1990.0
181,339,0.7114971435853207,1990.0
181,382,0.6903789504955825,1990.0
181,252,0.6857011458115818,1990.0
181,535,0.6805087343748436,1990.0
181,295,0.6750654295890182,1990.0
181,42,0.6273110093693746,1990.0
181,11,0.6141248526661154,1990.0
181,164,0.6106982502047973,1980.0
181,429,0.6101562748781449,1950.0
181,23,0.6021108915871413,1990.0
181,312,0.592319518042051,1990.0
181,1014,0.5877269698452053,1990.0
181,246,0.5800002304934052,1990.0
278,272,1.914138197322525,1990.0
278,750,1.6082407362905762,1990.0
278,300,1.4720422097529344,1990.0
278,690,1.3267191345125253,1990.0
278,340,1.2529172716833805,1990.0
278,100,1.2063696345301278,1990.0
278,310,1.164371119867894,1990.0
278,496,1.0285161135890115,1940.0
278,427,1.0282853220068358,1960.0
278,242,1.0272288032891943,1990.0
278,303,1.0164597252731908,1990.0
278,751,1.0144821664778443,1990.0
278,316,0.9883507820862177,1990.0
278,56,0.987295228698646,1990.0
278,346,0.9806920021391795,1990.0
278,79,0.9665761925472386,1990.0
278,12,0.9084746644294402,1990.0
278,304,0.9052512964149223,1990.0
278,748,0.8308292512801777,1990.0
278,185,0.7240458661055204,1960.0
278,307,0.7217115002210367,1990.0
278,319,0.7172187936547341,1990.0
278,268,0.711773625410592,1990.0
278,479,0.7068442875465801,1950.0
278,895,0.6991419775744933,1990.0
276,642,2.8597825713153204,1990.0
276,93,2.8313612305701494,1990.0
276,90,2.7417789784078277,1990.0
276,32,2.5382221624901,1990.0
276,48,2.467405922073805,1990.0
276,480,2.4265681889189215,1950.0
276,596,2.362168727505252,1990.0
276,824,2.3551356599926794,1990.0
276,924,2.323965660203089,1990.0
276,326,2.298363670452843,1990.0
276,625,2.252724777017682,1960.0
276,515,2.2458922613921573,1990.0
276,132,2.2145879117081835,1930.0
276,527,2.203489051906468,1980.0
276,946,2.1875236081993674,1980.0
276,465,2.179218027823487,1990.0
276,690,2.1682986429248228,1990.0
276,729,2.1437991616726753,1990.0
276,444,2.132072578967706,1950.0
276,689,2.1244719592446866,1990.0
276,895,2.103004564450118,1990.0
276,673,2.098609742029244,1960.0
276,509,2.088364774021507,1980.0
276,177,2.034042988497267,1960.0
276,717,1.9412023945263353,1990.0
7,493,2.9657768762448526,1930.0
7,218,2.9512737738023294,1990.0
7,705,2.862006719062373,1950.0
7,699,2.7960155646452836,1990.0
7,518,2.6766666137003465,1990.0
7,742,2.6225820857570157,1990.0
7,184,2.594682627419077,1990.0
7,124,2.5513679911348666,1990.0
7,209,2.4916199260867566,1980.0
7,414,2.466669436211715,1980.0
7,1126,2.2803522138630283,1950.0
7,148,2.2552318772911657,1990.0
7,923,2.249750054183121,1990.0
7,225,2.182332916294808,1990.0
7,494,2.1052423137047587,1940.0
7,291,2.103380685882286,1990.0
7,116,2.0297072371114084,1990.0
7,525,2.025348302681597,1940.0
7,684,2.006919628048541,1990.0
7,709,1.9984347060873184,1990.0
7,95,1.9913294574221518,1990.0
7,843,1.9855240786494046,1950.0
7,968,1.9767110616440966,1940.0
7,1050,1.9536149714122868,1940.0
7,928,1.9321568254227628,1990.0
10,514,3.4241610505907847,1970.0
10,507,3.3153313555365758,1950.0
10,288,2.9874953453268107,1990.0
10,209,2.9365272046804756,1980.0
10,14,2.8155461460476188,1990.0
10,204,2.7889465034623067,1980.0
10,492,2.7832440654948285,1950.0
10,187,2.73430377690191,1970.0
10,661,2.6985780921275673,1950.0
10,55,2.61203702538591,1990.0
10,258,2.5668408563128464,1990.0
10,95,2.527427131738664,1990.0
10,89,2.509688430968675,1980.0
10,8,2.4848864232679357,1990.0
10,71,2.3627637551525567,1990.0
10,506,2.361312417247476,1950.0
10,47,2.2838947334200763,1990.0
10,517,2.2510370979566767,1970.0
10,481,2.234703784805141,1960.0
10,213,2.1760819021115743,1980.0
10,177,2.05994796969073,1960.0
10,202,2.0507088105269182,1990.0
10,501,2.0386236410064003,1940.0
10,642,2.0200464758898313,1990.0
10,143,2.001053932672286,1960.0
284,316,2.658944994672963,1990.0
284,327,2.56889849337554,1990.0
284,311,1.8244858685251932,1990.0
284,242,1.7766463395533332,1990.0
284,331,1.7278964061867719,1990.0
284,245,1.7159545231256441,1990.0
284,288,1.7039147375410386,1990.0
284,312,1.5902967509077206,1990.0
284,292,1.5122659021810299,1990.0
284,879,1.5025546310327764,1990.0
284,326,1.481899279192037,1990.0
284,321,1.4556819389456965,1990.0
284,271,1.442472481318064,1990.0
284,896,1.3416106020442395,1990.0
284,689,1.1599136539258883,1990.0
284,902,1.1423857591613384,1990.0
284,354,1.1407318381029743,1990.0
284,294,1.0657018794416522,1990.0
284,898,1.0228990327314524,1990.0
284,874,0.9311965771666227,1990.0
284,895,0.917194810888188,1990.0
284,343,0.8886214900675222,1990.0
284,299,0.8830654933893904,1990.0
284,886,0.8820352750568624,1990.0
284,323,0.8691696828526979,1990.0
201,135,3.9183945189718443,1960.0
201,433,2.957312454007452,1980.0
201,83,2.6919656180498204,1990.0
201,283,2.6777371237326086,1990.0
201,1101,2.6653820092214526,1990.0
201,410,2.535363959846296,1990.0
201,24,2.5164698932586695,1990.0
201,5,2.474609177428799,1990.0
201,161,2.444384589423946,1980.0
201,143,2.2362129500638104,1960.0
201,504,2.1515718474394796,1960.0
201,942,2.147213391155409,1990.0
201,52,2.066776542696705,1990.0
201,14,2.0442249233075116,1990.0
201,262,2.035444643548507,1990.0
201,427,1.9643427628559864,1960.0
201,382,1.962320834524785,1990.0
201,959,1.945976516680137,1990.0
201,170,1.8807856930738343,1980.0
201,327,1.8783858371895603,1990.0
201,367,1.8126406388850957,1990.0
201,159,1.8041057203798219,1990.0
201,13,1.7835251739326288,1990.0
201,736,1.7217913553815998,1990.0
201,709,1.7147940756412006,1990.0
287,288,3.319348299206551,1990.0
287,12,2.9955402932181854,1990.0
287,7,2.95658790736274,1990.0
287,151,2.23712823406339,1970.0
287,282,2.1791806615715434,1990.0
287,300,2.0975108746839775,1990.0
287,405,2.094711071112872,1990.0
287,302,2.020636616305965,1990.0
287,1012,1.9733628724920582,1990.0
287,255,1.9300200108070156,1990.0
287,318,1.9252896413538025,1990.0
287,150,1.8268862797769592,1990.0
287,293,1.8051392774914876,1990.0
287,70,1.6792183921863815,1990.0
287,475,1.614723064636334,1990.0
287,284,1.4964013214005931,1990.0
287,273,1.4687264496121515,1990.0
287,144,1.4644417028844718,1980.0
287,271,1.4613033184104955,1990.0
287,69,1.4172496855465826,1990.0
287,118,1.396783924407298,1990.0
287,42,1.3715004719672075,1990.0
287,763,1.368910479976704,1990.0
287,508,1.3110202593737068,1990.0
287,471,1.2953881342321618,1990.0
246,91,3.4428483297192267,1990.0
246,168,3.16596546617413,1970.0
246,200,3.0059700302395647,1980.0
246,217,2.491467991919661,1990.0
246,42,2.38841411931974,1990.0
246,22,2.3773518095103143,1990.0
246,186,2.29692871988636,1980.0
246,436,2.193384292861988,1980.0
246,421,2.176715202552684,1990.0
246,234,2.0725465236617997,1970.0
246,143,2.02574341063484,1960.0
246,218,1.9981733649448452,1990.0
246,183,1.9967305939451383,1970.0
246,747,1.9931061461570496,1990.0
246,367,1.966927803045437,1990.0
246,763,1.944187653076128,1990.0
246,427,1.8856428228660786,1960.0
246,258,1.8814992087632405,1990.0
246,298,1.8508329381873396,1990.0
246,71,1.8406203536179908,1990.0
246,7,1.8249244543013878,1990.0
246,455,1.7861422742617699,1990.0
246,222,1.767474567054991,1990.0
246,742,1.7664031441063663,1990.0
246,123,1.724604396846079,1990.0
242,15,1.2242549011900752,1990.0
242,269,1.2201342263176196,1990.0
242,300,1.0349165444630017,1990.0
242,742,0.9765916102772557,1990.0
242,246,0.971754740596311,1990.0
242,86,0.9599349838983111,1990.0
242,222,0.9369429280948828,1990.0
242,83,0.8858814482709555,1990.0
242,340,0.8354869295853647,1990.0
242,25,0.8270992230605027,1990.0
242,332,0.7614632180270401,1990.0
242,301,0.7590097432140618,1990.0
242,274,0.7444701983228946,1990.0
242,328,0.7065361227080027,1990.0
242,471,0.6912825166677944,1990.0
242,596,0.668947576328662,1990.0
242,28,0.6611581827213086,1990.0
242,303,0.660365179250528,1990.0
242,14,0.6561653442670246,1990.0
242,319,0.6517007658524818,1990.0
242,815,0.6466551323593466,1990.0
242,271,0.6348190639331888,1990.0
242,116,0.6329868089957875,1990.0
242,288,0.6298177799332014,1990.0
242,213,0.6287047322615743,1980.0
249,153,2.5502007285425075,1980.0
249,8,2.550139953282102,1990.0
249,518,2.51465438516503,1990.0
249,433,2.444735376536015,1980.0
249,134,2.432560871370164,1940.0
249,496,2.4113007895988523,1940.0
249,95,2.3767386942554527,1990.0
249,204,2.20113231784083,1980.0
249,474,2.113054466130548,1960.0
249,657,2.1089137772422712,1960.0
249,655,2.108123049832882,1980.0
249,190,2.1002462973485208,1980.0
249,70,2.0754705693786564,1990.0
249,151,2.046776832919347,1970.0
249,82,2.0436634443420676,1990.0
249,713,2.0383640407325534,1990.0
249,475,2.0369939235036965,1990.0
249,385,2.0125744493145286,1990.0
249,97,2.0054472685348936,1990.0
249,291,1.981360925289924,1990.0
249,367,1.950976105746789,1990.0
249,284,1.8937424092483635,1990.0
249,189,1.859232730995839,1990.0
249,171,1.853875056741533,1990.0
249,508,1.8409010250094664,1990.0
99,151,2.7276245731739035,1970.0
99,655,2.7058591846552456,1980.0
99,427,2.6121316258482086,1960.0
99,42,2.357359774761194,1990.0
99,333,2.3156171753436476,1990.0
99,144,2.1423449105138213,1980.0
99,318,2.1262075972965406,1990.0
99,284,2.114763651475947,1990.0
99,186,2.0039463834030853,1980.0
99,97,2.0010814551322142,1990.0
99,272,1.9481517193236932,1990.0
99,323,1.9411728901432928,1990.0
99,307,1.9359644169027486,1990.0
99,96,1.8318268356307978,1990.0
99,866,1.7677613665369825,1990.0
99,928,1.7541715684675703,1990.0
99,129,1.7350427361406335,1990.0
99,1011,1.702253378102746,1990.0
99,195,1.616437037176881,1980.0
99,689,1.5932945474703943,1990.0
99,150,1.5749058701397771,1990.0
99,202,1.5718303520094539,1990.0
99,411,1.5279698909869972,1990.0
99,327,1.5201460203213948,1990.0
99,1028,1.510973132049074,1990.0
178,182,3.5077911428321666,1990.0
178,692,2.863797157475081,1990.0
178,4,2.692171248143907,1990.0
178,132,2.604351468274038,1930.0
178,815,2.486918765401125,1990.0
178,191,2.4779621803637997,1980.0
178,660,2.442882962456919,1990.0
178,470,2.379614532916484,1990.0
178,48,2.265279279299873,1990.0
178,227,2.220698991535382,1990.0
178,188,2.2016863911422497,1980.0
178,252,2.2000942241524095,1990.0
178,879,2.192137485314941,1990.0
178,403,2.0604198450844056,1980.0
178,468,2.0474494250627884,1990.0
178,239,2.0211818837900837,1990.0
178,42,2.0035677008547492,1990.0
178,88,1.9448788113473385,1990.0
178,515,1.9344620610048409,1990.0
178,576,1.8982004797276781,1990.0
178,278,1.8841502698593522,1990.0
178,68,1.882582105049948,1990.0
178,272,1.8737476977852885,1990.0
178,421,1.8227204825968892,1990.0
178,291,1.8006542135172852,1990.0
251,255,2.2506614703408685,1990.0
251,98,2.24616399844925,1990.0
251,546,2.0560370697757446,1990.0
251,763,1.7604100932056561,1990.0
251,318,1.7253736797295252,1990.0
251,173,1.7218678877147888,1980.0
251,174,1.678915051162261,1980.0
251,496,1.6327693038674753,1940.0
251,815,1.5338140193281182,1990.0
251,195,1.4720133648395897,1980.0
251,293,1.440415936439048,1990.0
251,11,1.394148753440758,1990.0
251,96,1.383566825968781,1990.0
251,591,1.254133159606343,1990.0
251,284,1.2346514707252014,1990.0
251,568,1.1945040174867139,1990.0
251,134,1.1776386141769517,1940.0
251,283,1.1709212301137768,1990.0
251,628,1.1191011868433949,1990.0
251,274,1.1047890889767078,1990.0
251,87,1.1027812107832948,1990.0
251,246,1.1009717307330287,1990.0
251,411,1.0954907035099386,1990.0
251,272,1.090803640283672,1990.0
251,156,1.0679768363242208,1990.0
81,117,2.6641215580031936,1990.0
81,15,2.046104272753247,1990.0
81,508,1.9821021176506148,1990.0
81,546,1.8053549658471593,1990.0
81,763,1.7153811868283206,1990.0
81,628,1.7133030496478097,1990.0
81,9,1.6355128913734789,1990.0
81,408,1.5790903453273761,1990.0
81,56,1.4492272207091375,1990.0
81,14,1.4345053957125846,1990.0
81,597,1.4192912756503786,1990.0
81,13,1.4111491256139759,1990.0
81,762,1.3987215594141684,1990.0
81,235,1.2957677578570461,1990.0
81,125,1.2957017877588695,1990.0
81,268,1.2703615258625371,1990.0
81,685,1.2623624368320034,1990.0
81,137,1.1875390012441562,1990.0
81,864,1.0897500391160788,1990.0
81,204,1.0690167848403722,1980.0
81,50,1.0589527775371035,1970.0
81,240,1.0509528072783982,1990.0
81,12,1.0439099051497478,1990.0
81,129,1.039539204840648,1990.0
81,234,1.032073408243466,1970.0
260,328,2.1689060663091677,1990.0
260,294,1.8036130394851742,1990.0
260,271,1.6006396781508465,1990.0
260,323,1.5144976491792728,1990.0
260,245,1.2955327978392044,1990.0
260,678,1.2261157320346219,1990.0
260,751,1.2227611534813547,1990.0
260,331,1.069143872131964,1990.0
260,332,1.0377666565286099,1990.0
260,315,1.0342452441890297,1990.0
260,895,1.0216935105772804,1990.0
260,343,0.9560975437628588,1990.0
260,879,0.9003653995290472,1990.0
260,340,0.8645930044191077,1990.0
260,302,0.8516423993944365,1990.0
260,260,0.8204075379366715,1990.0
260,310,0.7582746881617279,1990.0
260,286,0.7580085967688366,1990.0
260,264,0.7498404791591607,1990.0
260,316,0.7463588739922747,1990.0
260,358,0.7408338757756139,1990.0
260,292,0.7160993020812403,1990.0
260,327,0.7059302739884418,1990.0
260,243,0.6692577054938091,1990.0
260,750,0.6505013265244937,1990.0
25,603,3.310857321108533,1950.0
25,185,2.5797607736977146,1960.0
25,172,2.5724682447529563,1980.0
25,210,2.409334679148975,1980.0
25,168,2.3780212428874155,1970.0
25,202,2.110093812303033,1990.0
25,136,1.8982277778475904,1930.0
25,496,1.8855178123348302,1940.0
25,483,1.8601466134155098,1940.0
25,96,1.8550245381003416,1990.0
25,118,1.8233689526776322,1990.0
25,97,1.8104351399512693,1990.0
25,191,1.6849473720961272,1980.0
25,283,1.6773924749323503,1990.0
25,132,1.6711034256654749,1930.0
25,205,1.5914961259297136,1970.0
25,423,1.5671317713161936,1980.0
25,117,1.5534327444330842,1990.0
25,234,1.546904907068958,1970.0
25,475,1.519531716333486,1990.0
25,489,1.4262341653114239,1940.0
25,95,1.423007530265323,1990.0
25,484,1.4042902346869082,1940.0
25,28,1.404287944676125,1990.0
25,175,1.395564547633101,1980.0
59,530,3.554329126942842,1970.0
59,956,3.0881585663385365,1990.0
59,72,2.798945556156705,1990.0
59,239,2.774684246701023,1990.0
59,478,2.741667380876212,1940.0
59,221,2.685194250193639,1990.0
59,469,2.635462336224167,1990.0
59,558,2.5267826759052987,1990.0
59,1011,2.4549546573375425,1990.0
59,178,2.355762143400476,1950.0
59,546,2.300853814372769,1990.0
59,676,2.2463588522832696,1990.0
59,614,2.134334968756125,1950.0
59,693,2.1129512270760693,1990.0
59,661,2.1041236153208556,1950.0
59,66,2.0917287950963286,1990.0
59,921,2.090467242282441,1990.0
59,93,2.0721912653404284,1990.0
59,214,2.0489613360723,1980.0
59,471,2.0107992797619083,1990.0
59,499,1.9938358027532044,1950.0
59,971,1.9527381515244477,1990.0
59,461,1.9143066393331667,1990.0
59,955,1.9081542324955547,1990.0
59,518,1.8922020985328831,1990.0
72,192,3.2643107600145562,1980.0
72,523,3.1034542554893063,1960.0
72,185,2.6276845553306867,1960.0
72,183,2.5907589945923193,1970.0
72,514,2.560650695352676,1970.0
72,660,2.442202363771553,1990.0
72,125,2.3453940705644785,1990.0
72,22,2.2747829908883586,1990.0
72,193,2.2733220372930374,1980.0
72,216,2.149288015407971,1980.0
72,223,2.104275273000983,1990.0
72,735,2.096381458196671,1990.0
72,385,2.034167253593077,1990.0
72,276,2.01201916190468,1990.0
72,282,1.969551841493724,1990.0
72,4,1.9508081662519463,1990.0
72,205,1.9294347648417407,1970.0
72,742,1.9219617069159975,1990.0
72,175,1.921913215360297,1980.0
72,11,1.852094741658914,1990.0
72,281,1.8106731407203498,1990.0
72,148,1.7843763834520792,1990.0
72,291,1.775344940630417,1990.0
72,179,1.7482781558438392,1970.0
72,186,1.7422062408704833,1980.0
87,168,3.9814168605850555,1970.0
87,663,3.146970835641579,1970.0
87,226,2.97378237221478,1990.0
87,712,2.6780245770375193,1980.0
87,191,2.601629850614268,1980.0
